id,level,word,meaning,example,topic,subtopic,is_wrong,is_favorite,created_at,is_verb,past_tense,past_participle,du_form,er_form
5d7338d8-2348-486b-8f63-0ceabc799677,A1,das Hähnchen	,닭고기,Ich brate ein Hähnchen. (braten: fry),음식,음식,false,false,2025-04-28 05:31:53.878991+00,false,null,null,null,null
45441f8f-cbe7-42d7-b6ae-b1da66d6d9fc,A1,nicht so gut,별로 안 좋아,Mir geht's nicht so gut.,가족과 친구,표현,false,false,2025-04-28 05:12:03.630208+00,false,null,null,null,null
4662cadf-aaaf-47fe-bc23-ed75a8f19fb5,A1,Alles gut?,All good?,Alles gut?,가족과 친구,표현,false,false,2025-04-28 05:14:39.061954+00,false,null,null,null,null
612613e9-daba-44f2-b6c6-80fe1548d531,A1,der Wein	,와인,Ich trinke roten Wein.,음식,음료,false,false,2025-04-28 05:28:56.96019+00,false,null,null,null,null
61d3e048-abe5-46b8-9c08-f5e28208b6b9,A1,brauchen,필요하다,Ich brauche etwas zu essen.,음식,표현,false,false,2025-04-28 05:54:48.331143+00,true,brauchte,gebraucht,brauchst,braucht
68ea8d93-61f8-4d7e-9a36-20b506daf79c,A1,die Sahne,생크림,Sahne ist lecker im Kaffee.,음식,디저트,false,false,2025-04-28 05:30:20.042605+00,false,null,null,null,null
a2542dce-8ce1-4a57-b787-cffd4e144219,A1,helfen,돕다,Kann ich Ihnen helfen?,음식,레스토랑,false,false,2025-04-28 05:53:26.953496+00,true,half,geholfen,hilfst,hilft
a82e701c-d23d-46b9-8c91-ebb9f46720d2,A1,die Cola	,콜라,Ich bestelle eine Cola.,음식,음료,false,false,2025-04-28 05:30:02.222391+00,false,null,null,null,null
98a1503f-7523-48bf-a7c5-27779fd80dc9,A1,das Obst	,과일,Obst ist gesund.,음식,음료,false,false,2025-04-28 05:27:54.564262+00,false,null,null,null,null
4065ec38-10a4-4c56-abf9-980147d2f687,A1,die Wurst	,소시지,Ich esse eine Wurst.,음식,음식,false,false,2025-04-28 05:27:47.227352+00,false,null,null,null,null
b6a0d172-c367-4a44-a677-4cb28549fa9d,A1,die Milch	,우유,Ich trinke Milch.,음식,음료,false,false,2025-04-28 05:27:04.75653+00,false,null,null,null,null
fadb4782-57d4-4275-8be2-4a5dcb5f281d,A1,der Salat	,샐러드,Ich esse Salat zum Mittagessen.,음식,레스토랑,false,false,2025-04-28 05:26:46.121717+00,false,null,null,null,null
96bdc96a-3d13-46d2-8b87-7cda20c978e6,A1,der Saft,주스,Ich mag Orangensaft.,음식,음료,false,false,2025-04-28 05:27:13.470063+00,false,null,null,null,null
dff181a6-f546-4edb-a788-73c72ae54a48,A1,das Bier,맥주,Ich trinke ein Bier.,음식,음료,false,false,2025-04-28 05:26:28.339753+00,false,null,null,null,null
6ebeaa5a-61ac-4aee-b3c5-b7d8d1454afd,A1,die Butter,버터,Ich brauche Butter für das Brot.,음식,음식,false,true,2025-04-28 05:26:00.92036+00,false,null,null,null,null
e6092594-e594-47df-8401-bbb3a293a5f9,A1,die Suppe,수프,Die Suppe ist heiß.,음식,레스토랑,false,false,2025-04-28 05:30:39.187555+00,false,null,null,null,null
45798d48-a021-4047-969f-eae2e52f9cab,A1,das Fleisch	,고기,Ich grille Fleisch.,음식,음식,false,false,2025-04-28 05:30:47.202545+00,false,null,null,null,null
7fb77150-a84e-41e6-940e-65a094ee26d5,A1,die Traube,포도,Ich esse grüne Trauben.,음식,음식,false,true,2025-04-28 05:30:30.768165+00,false,null,null,null,null
358b1f02-e15a-4e91-92b6-1fb8d6ab62bf,A1,der Fisch,생선	,Ich esse gern Fisch.,음식,음식,false,false,2025-04-28 05:30:56.144823+00,false,null,null,null,null
b9d92501-3835-4bea-a764-578b4a540240,A1,das Getränk,음료,Ich bestelle ein Getränk.,음식,음식,false,false,2025-04-28 05:31:16.20185+00,false,null,null,null,null
2fc1faf0-35e1-4378-9f9b-605a83f06fe9,A1,der Kuchen	,케이크,Der Kuchen ist süß.,음식,디저트,false,false,2025-04-28 05:29:11.620531+00,false,null,null,null,null
202aa4c5-517f-4947-8efb-181900b9e307,A1,die Birne,배,Ich kaufe eine Birne.,음식,음식,false,false,2025-04-28 05:24:28.149319+00,false,null,null,null,null
ac97a297-d2b1-47b0-bd4f-40b3fbf1e14e,A1,das Öl	,기름	,Ich brauche Öl zum Kochen.,음식,음식,false,false,2025-04-28 05:31:35.086641+00,false,null,null,null,null
7e8d49e9-09b9-4164-8a33-ea2a9579a82c,A1,der Kaffee,커피,Ich brauche einen Kaffee.,음식,음식,false,true,2025-04-28 05:27:26.204477+00,false,null,null,null,null
ed2a100f-216a-4d3d-a7a2-23d348a1f3b4,A1,Wie läuft’s?,How is it going?,"Wie läuft’s? ",가족과 친구,가족과 친구,false,false,2025-04-28 05:14:28.066133+00,false,null,null,null,null
54a2fed0-fb06-4866-9457-4fe07fdd69a0,A1,das Sonderangebot	,특가 상품,Ich habe den Wein im Sonderangebot gekauft.,음식,음식,false,true,2025-04-28 05:32:50.386191+00,false,null,null,null,null
55162acf-0a1b-45ad-8b20-b3b1ac87fa10,A1,das Brötchen	,작은 빵 (롤)	,Ich nehme ein Brötchen.,음식,음식,false,false,2025-04-28 05:24:56.133292+00,false,null,null,null,null
6a2e0d4b-3655-4f04-9a48-fe8e3df1152f,A1,der Euro	,유로,"100 gram Käse kosten 1,10 (1Eruo 10)",음식,음식,false,false,2025-04-28 05:33:36.007715+00,false,null,null,null,null
acd71b4a-aed4-4ff8-b7ba-52aac7f32036,A1,der Reis	,쌀,Ich koche Reis.,음식,음식,false,false,2025-04-28 05:26:54.759606+00,false,null,null,null,null
cd2541ff-f6d5-4f00-8498-6017c956373e,A1,es geht,	그냥 그래,"Es geht, danke. ",가족과 친구,가족과 친구,false,false,2025-04-28 05:11:48.892939+00,false,null,null,null,null
e7a01d26-6e9d-43a8-95a9-d09a18db347b,A1,prima,아주 좋아 (캐주얼),"Mir geht’s prima! ",가족과 친구,가족과 친구,false,true,2025-04-28 05:12:35.97696+00,false,null,null,null,null
bc3ea6f9-e408-4735-ace3-d27112d0878c,A1,Was gibt’s Neues?,Anyting New?,Was gibt’s Neues?,가족과 친구,가족과 친구,false,true,2025-04-28 05:14:50.38855+00,false,null,null,null,null
9123f9b9-47b9-4000-99f3-de1d13917885,A1,kaputt,완전 지침	,Ich bin kaputt,가족과 친구,가족과 친구,false,false,2025-04-28 05:13:16.5601+00,false,null,null,null,null
3e02f9ea-1682-49cb-99ab-0a0ff75fc065,A1,essen,먹다,Essen Sie gern Hähnchen?,음식,음식,false,false,2025-04-28 06:00:16.45691+00,true,aß,gegessen,isst,isst
6d6bea61-34b7-4681-86b3-d8937bebf89c,A1,trinken,마시다,Ich trinke nicht so gern Saft.,음식,음식,false,false,2025-04-28 06:00:52.510759+00,true,trank,getrunken,trinkst,trinkt
b49daaf1-01fd-47fe-884e-f317db559d7f,A1,spielen,play,Ich spiele gern Fußball.,취미,취미,false,false,2025-04-28 08:24:54.541508+00,true,spielte,gespielt,spielst,spielt
f232d569-588f-47f5-8920-c6e89c217647,A1,fotografieren,사진을 촬영하다,Sie fotografiert die Blumen.,취미,취미,false,false,2025-04-28 08:26:33.47347+00,true,fotografierte,fotografiert	,fotografierst,fotografiert
8deb83ee-e2b6-42aa-bba5-8d4f9ddf76f1,A1,kochen,요리하다,Kocht ihr heute Abend?,취미,취미,false,false,2025-04-28 08:28:35.963454+00,true,kochte,gekocht,kochst,kocht
f8e95199-110b-4a53-b126-dded1704df04,A1,wandern,"도보 여행하다, 떠돌",Am Wochenende wandern wir im Wald.,취미,취미,false,false,2025-04-28 08:29:10.273814+00,true,wanderte,gewandert,wanderst,wandert
b68251c7-2773-4f81-91a4-01413ce7c75a,A1,der Basketball	,농구,Er spielt Basketball in der Schule.,취미,취미,false,false,2025-04-28 08:31:09.312709+00,false,null,null,null,null
7b1d8c64-029a-49f2-8593-1d913518f8d8,A1,das Hobby,취미,Was ist Ihr Hobby?,취미,취미,false,false,2025-04-28 08:33:10.877743+00,false,null,null,null,null
1052d1f5-276a-4ff9-a479-58f8330446a0,A1,der Sport,스포츠,Fußball ist die beliebteste Sportart in Deutschland,취미,취미,false,false,2025-04-28 08:34:06.589043+00,false,null,null,null,null
04ae1fdb-2c63-4ca5-9933-484f3e78e92b,A1,die Freizeit,여가,Was machen Sie in der Freizeit?,취미,취미,false,false,2025-04-28 08:34:50.692046+00,false,null,null,null,null
72bd28c3-1a46-416c-b871-d7e299a44650,A1,das Lieblingsbuch,좋아하는 책,Mein Lieblingsbuch ist Harry Potter.,취미,취미,false,false,2025-04-28 08:35:09.364207+00,false,null,null,null,null
eff98212-61d3-4f9c-b244-2f36bfd28b9c,A1,der Lieblingsfilm,좋아하는 영화,Mein Lieblingsfilm ist Nemo,취미,취미,false,true,2025-04-28 08:35:44.254326+00,false,null,null,null,null
16d53401-fb2c-465b-bc7f-bee549aebed4,A1,das Tennis,테니스,Ich spiele gern Tennis,취미,스포츠,false,false,2025-04-28 08:34:16.718241+00,false,null,null,null,null
385363fd-fad2-4806-ab5c-6f1276d619d4,A1,doch,"(반박)그런데 그렇거든, (강조)진짜야, (명령문)좀 해!",Mach doch die Tür auf! 문좀 열어죠!!,음식,표현,false,false,2025-04-28 06:03:48.235819+00,false,null,null,null,null
3849e270-44d0-4705-b632-67ab913661b9,A1,der Baseball	,야구,Ich spiele Baseball.,취미,스포츠,false,false,2025-04-28 08:30:57.284227+00,false,null,null,null,null
3afafc48-f18e-49cc-a805-c0cdcb90b0f1,A1,schwimmen,수영하다,Kannst du gut schwimmen?,취미,스포츠,false,false,2025-04-28 08:26:55.221601+00,true,schwamm,geschwommen,schwimmst,schwimmt
9f4ae531-6d9e-48d5-b633-f4ff9b3c56b8,A1,was,무엇,Was ist das?,음식,레스토랑,false,false,2025-04-28 06:01:57.61157+00,false,null,null,null,null
a5aceaa9-c21e-4b36-877b-b9d53a2f419a,A1,noch,"아직, 여전히, 추가로, 또 (yet, still)",Ich bin noch hier.(나 아직 여기있어!),음식,표현,false,false,2025-04-28 06:03:09.728105+00,false,null,null,null,null
d1a268e7-5d45-4f30-b31d-a03c39f018b6,A1,das Golf	,골프를 치다,Mein Vater spielt Golf.,취미,스포츠,false,false,2025-04-28 08:31:37.425179+00,false,null,null,null,null
993113c6-be15-4086-8f97-df99469de493,A1,tanzen,춤을 추다,Ich tanze gern Salsa.,취미,취미,false,false,2025-04-28 08:28:01.8757+00,true,tanzte,getanzt,tanzt	,tanzt
82c11b4f-7801-4a00-b6fb-3233e8b4e1a3,A1,der Handball	,핸드볼,Handball ist in Deutschland sehr beliebt.,취미,스포츠,false,false,2025-04-28 08:31:48.856335+00,false,null,null,null,null
9e01d02c-edc7-4d78-b483-9b9099b04d13,A1,Ski fahren	,스키를 타다,Im Winter fahre ich Ski.,취미,스포츠,false,false,2025-04-28 08:30:19.265081+00,true,fuhr Ski	,Ski gefahren	,fährst Ski,fährt Ski
81fb4028-d1b3-4ec2-a228-b65b0b7c8576,A1,ins Kino gehen	,영화보러 가다,Gehst du gern ins Kino?,취미,취미,false,false,2025-04-28 08:29:48.691125+00,true,ging ins Kino	,ins Kino gegangen	,gehst ins Kino,geht ins Kino
62850149-d342-46cf-ab4d-d7ecdc8640b7,A1,das Tischtennis	,탁구,Ich spiele gern Tischtennis mit meinen Freunden.,취미,스포츠,false,true,2025-04-28 08:31:58.49683+00,false,null,null,null,null
6b2187ba-496c-40f9-a16f-0e6622c3fc51,A1,die Lieblingsmusik,좋아하는 음악,Was ist Ihre Lieblingsmusik?,취미,음악,false,false,2025-04-28 08:37:22.317955+00,false,null,null,null,null
76a66636-d096-4d45-9dd1-e98cd221f292,A1,das Lied,노래,Sie hat dieses Lied gesungen,취미,음악,false,true,2025-04-28 08:33:41.187116+00,false,null,null,null,null
163e0524-52a7-45b4-9cd8-1f07bf74e268,A1,das Eishockey	,아이스하키,Sie spielt Eishockey im Winter.,취미,스포츠,false,true,2025-04-28 08:31:26.67065+00,false,null,null,null,null
63c2f5a5-2d2b-4a28-bc34-4b0714e3e14f,A1,der Fußball	,축구,Wir lieben Fußball.,취미,스포츠,false,false,2025-04-28 08:31:17.27088+00,false,null,null,null,null
cf62a65f-de60-42e5-8824-4424069eccea,A1,die Tasse,컵 (머그잔),Ich möchte eine Tasse Tee.,음식,레스토랑,false,true,2025-04-28 05:34:44.09335+00,false,null,null,null,null
c19d9105-6f8b-431b-b2ab-bfdd6a9f380d,A1,wie viel ...?,얼마나 많이,Wie viel möchten Sie?,음식,표현,false,false,2025-04-28 06:01:51.271891+00,false,null,null,null,null
49b2fe86-a212-4832-8107-03f1255c5b6d,A1,der Film,영화,Ich habe gestern einen Film geguckt.,취미,취미,false,false,2025-04-28 08:37:34.861264+00,false,null,null,null,null
10ddddd1-9341-4ccd-b98b-87bbb57c04f3,A1,Freund Treffen,친구를 만나다,Um 3 Uhr treffe ich meinen Freund.,취미,취미,false,false,2025-04-28 08:39:17.981092+00,true,traf,getroffen,triffst,trifft
62c8a097-5d35-456e-8c4c-b32664bfffb6,A1,ins Kino gehen,영화관에 가다,Morgen gehen wir ins Kino.,취미,취미,false,false,2025-04-28 08:41:37.312863+00,true,ging ins Kino,ins Kino gegangen,gehst,geht
03ec4a60-260e-4139-abba-a761bc8df83d,A1,fernsehen,TV를 보다,Sehen Sie nicht so viel fern!,취미,취미,false,false,2025-04-28 08:43:54.943925+00,true,sah fern,ferngesehen,siehst fern,sieht fern
704071ce-11e8-46ae-9731-116f759438a2,A1,mitbringen,가져오다,ich gehe einkaufen. Soll ich dir was mitbringen?,일상,일상표현,false,false,2025-04-28 09:06:54.328767+00,true,brachte mit,mitgebracht,bringst mit,bringt mit
8c8e6c18-fa8f-44a0-b12a-d2d43c251f6b,A1,denken,생각하다,Ich denke an dich.,일상,일상표현,false,false,2025-04-28 09:01:45.617119+00,true,dachte,dachte,denkst,denkt	
96cdfafa-6889-4fd9-bc4f-054784bdfe02,A1,(sich) treffen,만나다,Ich treffe in der Innenstadt meine Kollegen.,일상,일상표현,false,false,2025-04-28 09:06:08.857997+00,true,traf,getroffen,triffst,trifft
cccd7d22-d28c-4840-aa4e-7d03c5c1137f,A1,die Stunde,시간,Ich bin in einer Stunde zurück (한시간 안에 돌아올게),일상,일상표현,false,true,2025-04-28 08:54:43.143091+00,false,null,null,null,null
a7b85dcc-e2af-4de0-99d8-b9de5bb646fc,A1,sich anziehen	,옷을 입다	,Er zieht sich schnell an.,일상,일상표현,false,false,2025-04-28 08:59:44.725961+00,true,zog sich an	,sich angezogen	,ziehst dich an	,zieht sich an	
b06f5949-52a5-488b-9b2a-21854b74548b,A1,kommen,오다,Kommen Sie auch ?,일상,일상표현,false,false,2025-04-28 09:03:43.783978+00,true,kam,gekommen,kommst,kommt
a12b1fc7-1dea-4924-95ee-e129261b2591,A1,aufstehen,일어나다,Ich stehe um 7 Uhr auf.,일상,일상표현,false,true,2025-04-28 08:57:30.714337+00,true,stand auf,aufgestanden,stehst auf,steht auf	
c4a96c87-ee22-4161-83ab-8a78d7894129,A1,mitmachen,"join, participate",Warum machen Sie nicht mit?,일상,표현,false,false,2025-04-28 09:08:57.828027+00,true,machte mit,mitgemacht,machst mit,macht mit
c22b5871-6917-4bbe-b472-d64a00f5ff3b,A1,am Morgen,아침에,Ich trinke am Morgen Kaffee.	,일상,표현,false,false,2025-04-28 08:52:52.839415+00,false,null,null,null,null
c230270c-2b39-4c05-9780-5ce4be932dd2,A1,das Theater,"극장, 무대, 연극",Er geht einmal im Monat ins Theater.,취미,취미,false,true,2025-04-28 08:38:33.429636+00,false,null,null,null,null
bf045952-b08b-486e-a151-c42d503716c3,A1,der Monat,달,In diesem Monta fliege ich nach Deutschland.,일상,날씨,false,false,2025-04-28 08:54:03.585927+00,false,null,null,null,null
d36ee9b5-aabc-4248-bb34-f03a5e129741,A1,der Morgen,아침,Guten Morgen!,일상,표현,false,false,2025-04-28 08:52:14.64744+00,false,null,null,null,null
d0c44147-494d-406f-9428-d303041a7144,A1,schreiben,쓰다,Ich schreibe einen Brief.,일상,일상표현,false,false,2025-04-28 08:58:16.023538+00,true,schrieb,geschrieben,schreibst,schreibt
f136b5b5-1637-4f73-ae82-03d13f8b3ad3,A1,sprechen,말하다	,Er spricht Deutsch.,일상,일상표현,false,false,2025-04-28 08:57:52.443905+00,true,sprach,gesprochen,sprichst,spricht
f261b2fd-265a-49a8-9887-02a03b145b4f,A1,der Tag,날,Die Woche hat 7 Tage.,일상,표현,false,false,2025-04-28 08:53:39.070302+00,false,null,null,null,null
6947c928-79d4-45be-8eca-7dfaf7e68a37,A1,die Musik,음악,Möchten Sie Musick hören?,취미,음악,false,false,2025-04-28 08:38:11.089764+00,false,null,null,null,null
b24c0859-bdda-4e8a-8f82-81d1388033e4,A1,das Mittagessen,점심,Das Mittagessen war gut,음식,음식,false,false,2025-04-28 08:52:05.238272+00,false,null,null,null,null
1c9e1a1b-4d68-465b-b19a-7af2d21b6449,A1,der Luftballon,풍선,Der Luftballon ist rot.	,일상,축제,false,false,2025-04-28 09:53:47.409086+00,false,null,null,null,null
92e7d493-47aa-4da1-bb0b-55afca4c70b0,A1,das Geschenk	,선물,Ich habe ein Geschenk für dich.	,일상,축제,false,false,2025-04-28 09:53:55.309258+00,false,null,null,null,null
d633eb8d-8db4-4a88-9db2-04fe14b46231,A1,die Schokolade	,초콜릿,Ich esse gern Schokolade.	,일상,축제,false,false,2025-04-28 09:54:02.019242+00,false,null,null,null,null
69d264e6-647e-4384-abeb-e3d4390706e0,A1,sich ausziehen	,옷을 벗다	,Ich ziehe mich aus.,일상,일상표현,false,false,2025-04-28 09:00:12.128359+00,true,zog sich aus	,sich ausgezogen	,ziehst dich aus	,zieht sich aus	
c432018a-4ca4-496b-8d61-eb2dd65af80c,A1,das Klassenzimmer,교실,Wir sind im Klassenzimmer.,학업,학교,false,false,2025-05-02 17:18:14.99254+00,false,,,,
bbf32189-b5f9-412d-bfc2-bc485f2ad66d,A1,das Weihnachten	,크리스마스,An Weihnachten bekomme ich Geschenke.	,일상,축제,false,true,2025-04-28 09:55:07.027582+00,false,null,null,null,null
c8edcc6a-ffda-4528-a216-a71e2db9eb6e,A1,die Blume	,꽃,Ich kaufe Blumen für meine Mutter.	,일상,축제,false,false,2025-04-28 09:54:27.154928+00,false,null,null,null,null
09832ac3-87ee-49d1-adf4-73381ad8ba5e,A1,das Fest	,축제,Das Fest ist im Sommer.	,일상,축제,false,true,2025-04-28 09:55:14.930124+00,false,null,null,null,null
3fa5d841-5767-4f0e-97cf-9188791a3eed,A1,die Glückwunschkarte	,축하 카드	,Ich schreibe eine Glückwunschkarte.	,일상,축제,false,false,2025-04-28 09:54:44.408913+00,false,null,null,null,null
5f98e3f7-b025-4218-8213-d2ff42308b27,A1,die Party	,파티,Die Party beginnt um 18 Uhr.	,일상,축제,false,true,2025-04-28 09:54:54.680256+00,false,null,null,null,null
ccc9296c-f71d-46f6-9f39-e930443d1f6f,A1,die Briefmarke,우표,Ich habe eine Briefmarke aus Korea geschenkt,일상,축제,false,false,2025-04-28 09:56:16.104267+00,false,null,null,null,null
a97e42e7-ff86-4b3b-96da-79f1a429cfcd,A1,bekommen,"get, receive, 받다",Von meinem Freund habe ich eine Tasche bekommen.,일상,일상표현,false,false,2025-04-28 10:04:08.58858+00,true,bekam,bekommen,bekommst,bekommt
d7d2caf0-fea5-4914-b1d8-1cfe26df71a4,A1,die Sendung,소포,Die Sendung ist noch nicht da.,일상,축제,false,false,2025-04-28 09:56:43.714712+00,false,null,null,null,null
41ace6c5-e7fa-4a13-b3ac-21cd2e201b70,A1,die Postkarte,엽서,Ich brauche eine Postkarte,일상,축제,false,true,2025-04-28 09:56:31.862159+00,false,null,null,null,null
80db219d-018d-45f5-88b6-c19b4663dad5,A1,werden,"~ 이 되다, become",Am Freitag werde ich 30 Jahre alt.,일상,일상표현,false,true,2025-04-28 10:08:08.200485+00,true,wurde,geworden,wirst,wird
f2143df8-9707-4050-b441-ba5d1ab23f31,A1,das Paket,소포,Haben Sie mein Paket bekommen?,일상,축제,false,true,2025-04-28 09:57:05.378383+00,false,null,null,null,null
386d05fa-9ad5-40ca-8834-4f770ff814ae,A1,schenken,선물하다,Meiner Mutter schenke ich eine Kette (schenken은 3격/에게+4격/을),일상,축제,false,false,2025-04-28 10:00:54.116839+00,true,schenkte,geschenkt,schenkst,schenkt
bd43f4f6-5df2-4857-ac32-b3e7ff46e804,A1,danken,감사하다,Vielen Dank,일상,축제,false,false,2025-04-28 10:06:42.018468+00,true,dankte,gedankt,dankst,dankt
27eacc8a-79fb-4b58-8bbe-370c13f84793,A1,die Feier,축제,Wir möchten eine große Feier machen.,일상,축제,false,true,2025-04-28 09:57:50.128321+00,false,null,null,null,null
2f4d0334-3525-4844-a3bb-5eed92391499,A1,der Geburtstag	,생일,Mein Geburtstag ist im März.	,일상,축제,false,true,2025-04-28 09:54:17.545882+00,false,null,null,null,null
871852d2-ffbd-4465-a5f0-51d21649b8da,A1,organisiern,organize (편성/조직하다),Wer hat die Veranstaltung orgbanisiert?,일상,축제,false,false,2025-04-28 10:10:19.010079+00,true,organisierte,organisiert,organisierst,organisiert
c8e58d21-796f-42c0-8b26-931824971faa,A1,einladen,초대하다,Ich lade Sie ein.,일상,축제,false,false,2025-04-28 10:11:31.140249+00,true,lud ein,eingeladen,lädst ein,lädt ein
8995270d-c93f-4702-9d89-de6716cb47c1,A1,Darf ich auf die Toilette gehen?,May I go to bathroom?,Darf ich auf die Toilette gehen?,학업,회화,false,true,2025-05-02 17:01:02.57871+00,false,,,,
b9fcd7a2-4da2-41bc-923c-8c5172a9e39b,A1,wünschen,"원하다, wish",Ich wünsche dir alles Gute.,일상,일상표현,false,false,2025-04-28 10:02:34.955476+00,true,wünschte,gewünscht,wünschst,wünscht
3e7b167c-d1bd-42f4-969b-31af27e3df82,A1,machen,"~ 하다, 만들다",Wir machen einen Salat,일상,표현,false,false,2025-04-28 10:06:07.076958+00,true,machte,gemacht,machst,macht
9fe870cd-1a4d-43fc-ba13-9d0e6b1d10d0,A1,der Gast,손님,Der Gast ist freundlich.	,호텔&집,호텔,false,false,2025-04-28 10:14:30.773679+00,false,null,null,null,null
ec1472ee-68ea-4f87-a67e-13a9d0b4ad4c,A1,die Hochzeit	,결혼식,Die Hochzeit ist sehr schön.	,일상,축제,false,false,2025-04-28 09:55:23.365657+00,false,null,null,null,null
2caa841b-72b6-412b-8518-1532206eb07a,A1,der Ausweis	,신분증,Bitte zeigen Sie Ihren Ausweis.	,인적 사항,인적 사항,false,false,2025-04-28 10:16:04.685364+00,false,null,null,null,null
fde77d99-b01f-48d8-8dde-06736491a98c,A1,Auf welcher Seite ist das?,이것은 몇 페이지에 있나요?,Auf welcher Seite ist das?,학업,회화,false,true,2025-05-02 17:02:26.01927+00,false,,,,
664e7c00-cfb2-41ad-86bf-4ec4b6e748e9,A1,der Frühling	,봄	,Im Frühling blühen die Blumen.	,일상,계절,false,false,2025-04-28 10:36:18.295654+00,false,null,null,null,null
703cb706-77eb-489f-8358-f02db4c3323c,A1,ausleihen,"빌리다, 빌려주다",Was können wir hier ausleihen?,호텔&집,표현,false,false,2025-04-28 10:33:01.060957+00,true,leih aus,ausgeleihen,leihst aus,leiht aus
6b7f7921-1669-408e-ad1b-6fdb4e11ac89,A1,das Schiff	,"배, 선박	",Das Schiff fährt nach Hamburg.	,교통,교통,false,false,2025-04-28 10:52:37.701954+00,false,null,null,null,null
94af2336-67de-4330-9b9d-51e292ba8c16,A1,das Fahrrad	,자전거	,Ich fahre jeden Tag mit dem Fahrrad.	,교통,교통,false,false,2025-04-28 10:52:49.088512+00,false,null,null,null,null
3a3bb3c2-ae7c-4838-87d5-50bdff02b730,A1,die Straßenbahn	,"트램, 노면전차	",Ich nehme die Straßenbahn zur Arbeit.	,교통,교통,false,false,2025-04-28 10:53:24.020943+00,false,null,null,null,null
d6569b5c-1e33-4a56-af7b-187683436385,A1,der Lastkraftwagen (LKW)	,화물차,Der Lastkraftwagen ist sehr groß.	,교통,교통,false,false,2025-04-28 10:53:37.138144+00,false,null,null,null,null
49fc0dc4-19e7-4f93-ae0c-8db2e65370ad,A1,der Bus	,버스,Der Bus fährt alle 10 Minuten.	,교통,교통,false,false,2025-04-28 10:54:02.77808+00,false,null,null,null,null
ef7dcd4b-e5e3-483a-aee9-4e7b8862402e,A1,die U-Bahn	,지하철,Die U-Bahn ist schnell und billig.	,교통,교통,false,false,2025-04-28 10:54:10.988145+00,false,null,null,null,null
8eb8e949-0c2b-4cf5-af83-77870be555ad,A1,die Polizei	,경찰,Die Polizei hilft bei einem Unfall.	,교통,교통,false,false,2025-04-28 10:54:20.113419+00,false,null,null,null,null
8ef6c309-68da-40db-80fe-f3034f6bdbc2,A1,das Taxi	,택시,Ich nehme ein Taxi zum Flughafen.	,교통,교통,false,false,2025-04-28 10:54:38.463816+00,false,null,null,null,null
9f86d398-6ac7-41fc-8b73-ae2eea0a47c7,A1,fahren,"타고 가다, 타다",Ich fahre mit dem Zug nach Frankfurt.,교통,교통,false,false,2025-04-28 10:56:08.356585+00,true,fuhr,gefahren,fährst,"fährt "
4f62a4cb-294b-41c8-b4da-b54040d2839d,A1,fliegen,날다,Ich fliege nach Berlin,교통,교통,false,false,2025-04-28 10:56:40.956949+00,true,flog,geflogen,fliegst,fliegt
c517826d-1163-4805-b0f5-ab39951e657f,A1,abfliegen,"이륙하다, 출발하다",Um 5 Uhr fliegen wir ab.,교통,교통,false,false,2025-04-28 10:57:25.846375+00,true,flog ab,abgeflogen,fliegst ab,fliegt ab
bde01dab-c184-4437-9089-d1cf05977f2c,A1,der Hauptbahnhof,중앙역,Ich kaufe am Hauptbahnhof eine Fahrkarte nach Bonn.,교통,교통,false,false,2025-04-28 11:00:16.132711+00,false,null,null,null,null
bb4f8c4d-18b1-472b-9f91-00d294aeceb8,A1,der Flughafen,공항,Ist der Flughafen in der Nähe,교통,교통,false,false,2025-04-28 11:00:53.689104+00,false,null,null,null,null
05b9c6e0-c42d-4b45-9ba2-db5423175ccb,A1,der Bus,"버스 ",Wann fährt der Bus ab,교통,교통,false,false,2025-04-28 11:01:35.579503+00,false,null,null,null,null
8e7a3d81-ad25-47bf-878d-988335c39830,A1,das Auto	,자동차,Mein Auto ist neu.	,교통,교통,false,false,2025-04-28 10:53:17.902109+00,false,null,null,null,null
49688c01-150a-4c6d-b277-0cc1a1ce9087,A1,das Ticket,티켓,Wir fahren lieber mit der Bahn,교통,교통,false,false,2025-04-28 10:58:05.010587+00,false,null,null,null,null
aab0ecf9-6c71-498a-a2b1-1b8dc1efc08d,A1,schnell,"빠른, 신속한",Der Zug ist schnell,교통,표현,false,false,2025-04-28 11:02:07.207558+00,false,null,null,null,null
087f9291-2efb-40bd-ac06-452cf927ea90,A1,die Ampel	,신호등,Die Ampel ist rot.	,교통,교통,false,false,2025-04-28 10:52:28.839506+00,false,null,null,null,null
9485d74e-2b88-4f63-a658-ae65fd636311,A1,das Motorrad	,오토바이,Mein Bruder fährt ein Motorrad.	,교통,교통,false,false,2025-04-28 10:54:27.802946+00,false,null,null,null,null
e7b3d34c-d561-4474-8a61-4ed363d99571,A1,die Haltestelle	,정류장,Die Haltestelle ist vor dem Supermarkt.	,교통,교통,false,false,2025-04-28 10:54:47.187587+00,false,null,null,null,null
227606be-2293-48ca-9ae5-7031563cd23b,A1,der Zug	,기차,Der Zug kommt um 10 Uhr an.	,교통,교통,false,false,2025-04-28 10:53:04.300934+00,false,null,null,null,null
81eda4ee-622f-4055-bd00-e0eaa2a9b61a,A1,das Flugzeug	,비행기,Ich fliege mit dem Flugzeug nach Berlin.	,교통,교통,false,false,2025-04-28 10:53:54.467135+00,false,null,null,null,null
