id,level,word,meaning,example,topic,subtopic,is_wrong,is_favorite,created_at,is_verb,past_tense,past_participle,du_form,er_form
084c2c8d-e6bd-4c62-858a-8e4a3fcd48df,B1,"Habt ihr das Kind gesehen, das ich die Hausaufgaben habe machen lassen?","너희는 그 아이를 봤니, 내가 숙제를 하게 시킨 그 아이를?","Habt ihr das Kind gesehen, das ich die Hausaufgaben habe machen lassen?",Zusammen,"목적격 관계대명사 (den, die...)",false,false,2025-06-01 13:15:22.017184+00,false,,,,
c6eddbee-67ea-492d-b9e7-dac522d4d01c,B1,"Meine Freundinnen und ich haben uns die ganze Nacht über die letzte Reise unterhalten, auf der wir glücklich waren."," 친구들과 나는 밤새도록 마지막 여행에 대해 이야기했다, (그 여행 도중에 우리는 행복했다).","Meine Freundinnen und ich haben uns die ganze Nacht über die letzte Reise unterhalten, auf der wir glücklich waren.",Zusammen,"관계부사 wo, in dem, auf dem...",false,false,2025-06-01 13:19:07.119763+00,false,,,,
c6dbf6a5-4b30-402d-88c5-d18d42878190,B1,"Ich habe die Prüfung bestanden, auf die ich mich fleißig vorbereitet hatte.","나는 시험을 통과했다, (그 시험 을 위해 나는 열심히 준비했었다).","Ich habe die Prüfung bestanden, auf die ich mich fleißig vorbereitet hatte.",Zusammen,"관계부사 wo, in dem, auf dem...",false,false,2025-06-01 13:19:18.138276+00,false,,,,
db3f5039-2be6-421f-bc26-0d5fd654438d,B1,"Ich möchte das wissen, was mich am meisten interessiert.",나는 내가 가장 관심 있는 것을 알고 싶다. (내게 가장 흥미로운 그것),"Ich möchte das wissen, was mich am meisten interessiert.",Zusammen,"was / wo (~한 것, ~한 곳)",false,false,2025-06-01 13:19:46.889135+00,false,,,,
23b90bff-3185-4f2d-808b-7ade3fcc2300,B1,"Die Herausforderung war das Beste, was ich bisher gemacht habe.",그 도전은 내가 지금까지 해온 것 중 최고의 것이었다. (내가 했던 것),"Die Herausforderung war das Beste, was ich bisher gemacht habe.",Zusammen,"was / wo (~한 것, ~한 곳)",false,false,2025-06-01 13:20:58.401715+00,false,,,,
e1c52c2d-ca05-4e44-a6f2-758b2bbb6224,B1,"Auf der Welt, wo wir leben und leben werden, gibt es noch viele Dinge, die verändert werden müssen.","세상에서, 우리가 살고 또 살게 될 세상, 바뀌어야 할 많은 것들이 아직 있다.","Auf der Welt, wo wir leben und leben werden, gibt es noch viele Dinge, die verändert werden müssen.",Zusammen,"was / wo (~한 것, ~한 곳)",false,false,2025-06-01 13:22:26.99366+00,false,,,,
5c10e12c-2056-4eb4-b63b-b5425148d3ab,B1,"Heutzutage, wo alle über das Tierrecht sprechen, brauchen wir ein starkes Gesetz, um sie zu schützen.","요즘 같은 시대에는, 모두가 동물권에 대해 말하고 있는 지금, 그것을 보호하기 위한 강력한 법이 필요하다.","Heutzutage, wo alle über das Tierrecht sprechen, brauchen wir ein starkes Gesetz, um sie zu schützen.",Zusammen,"was / wo (~한 것, ~한 곳)",false,false,2025-06-01 13:23:03.981892+00,false,,,,
e299e127-e549-4895-b887-92fa55a43a76,B1,verspätet ,"지각한, 늦은	",Ich bin verspätet angekommen.,시원스쿨,Day 2,false,false,2025-06-03 06:54:16.279992+00,false,,,,
73de5068-5b68-4ffb-880e-74ff9c0f06a9,B1,Führung,"안내, 가이드 투어",Wir machen eine Führung durch das Museum.,시원스쿨,Day 2,false,false,2025-06-03 06:54:28.377351+00,false,,,,
e5393c87-d7ed-41a5-8248-6dfae2bafc73,B1,erneut,"다시, 재차",Er hat das Problem erneut angesprochen.,시원스쿨,Day 2,false,false,2025-06-03 06:54:41.476092+00,false,,,,
2ca88dc0-5912-40d6-a8f3-bd2f653bf815,B1,"Das Unternehmen hat eine große Halle für die Jobmesse gemietet, als ob es sich sicher wäre, dass viele Besucher kommen.","그 회사는 취업 박람회를 위해 큰 홀을 빌렸다, 마치 많은 방문객들이 올 거라는 것을 확신하는 것처럼.","Das Unternehmen hat eine große Halle für die Jobmesse gemietet, als ob es sich sicher wäre, dass viele Besucher kommen.",Zusammen,als ob / als wenn (마치 ~인 것처럼),false,false,2025-05-29 15:17:55.697736+00,false,,,,
12bb55ab-cc69-4dbf-96e0-1dc2c4aee6b4,B1,"Obwohl Linda asiatische Geschichte, die ihr viel Spaß machte, studieren wollte, ist sie jetzt eine Studentin, die Mathematik studiert.","린다는 아시아사를 공부하고 싶어 했지만, (그것은 그녀에게 재미있었던), 지금은 수학을 공부하는 학생이다.","Obwohl Linda asiatische Geschichte, die ihr viel Spaß machte, studieren wollte, ist sie jetzt eine Studentin, die Mathematik studiert.",Zusammen,"주격/목적격 관계대명사 (der, die, das, den...)",false,false,2025-06-01 13:13:51.655159+00,false,,,,
ddb156b9-89e5-4779-af7d-8c4d31da7521,B1,aufregen,"흥분시키다, 화나게 하다",Ich will dich nicht aufregen.,시원스쿨,Day 2,false,false,2025-06-03 06:48:55.760622+00,true,regte auf,aufgeregt,regst auf,regt auf
b15599c6-d752-4f9c-9635-a350b9d9afb2,B1,melden,"연락하다, 신고하다, 등록하다",Ich melde mich später bei dir.,시원스쿨,Day 2,false,false,2025-06-03 06:49:47.403874+00,true,meldete,gemeldet,meldest,meldet
a34c5554-a54e-4aea-ab11-6fd5043b322e,B1,nachholen,"보충하다, 만회하다",Ich muss die Prüfung nachholen.,시원스쿨,Day 2,false,false,2025-06-03 06:50:19.719563+00,true,holte nach,nachgeholt,holst nach,holt nach
13a6bc8d-cac7-4a5f-a3c7-b4ed59c902d7,B1,vereinbaren,약속을 정하다,Wir haben einen Termin vereinbart.	,시원스쿨,Day 2,false,false,2025-06-03 06:50:46.752736+00,true,vereinbarte,vereinbart,vereinbarst,vereinbart
532a4950-42cb-4834-bf26-9f86b556adc1,B1,entscheiden,결정하다,Ich kann mich nicht entscheiden.	,시원스쿨,Day 2,false,false,2025-06-03 06:51:17.726184+00,true,entschied,entschieden,entscheidest,entscheidet
8753e384-bf39-4898-8876-be40e5536d71,B1,(sich) putzen,"닦다, 코 풀다",Ich putze mir die Nase.,시원스쿨,Day 2,false,false,2025-06-03 06:51:42.750611+00,true,putzte,geputzt,putzt,putzt
ad5496ca-509f-4378-b66f-254c846e7312,B1,unterwegs,"이동 중에, 길 위에서",Ich bin gerade unterwegs zur Arbeit.,시원스쿨,Day 2,false,false,2025-06-03 06:52:25.657165+00,false,,,,
20ef4195-4ebd-423f-b0d7-78f76c6c4ed8,B1,Hey Mensch,이봐요,"Hey Mensch, was machst du da?",시원스쿨,Day 2,false,false,2025-06-03 06:52:38.960085+00,false,,,,
3a20c7df-4178-43e3-840b-14e81673c225,B1,enttäuscht ,실망한,Ich bin sehr enttäuscht von dir.	,시원스쿨,Day 2,false,false,2025-06-03 06:52:53.876866+00,false,,,,
5c4fb9ce-2242-4806-bb9c-1b187506a58e,B1,Verabredung,약속,Wir haben eine Verabredung um 3 Uhr.,시원스쿨,Day 2,false,false,2025-06-03 06:53:14.939169+00,false,,,,
f60e4956-13f5-4b27-a4d9-582f11311ada,B1,verpasst,놓친,Ich habe den Zug verpasst.,시원스쿨,Day 2,false,false,2025-06-03 06:53:31.874001+00,false,,,,
7fa7e9c7-ce0e-4e3f-83ad-578638b876f8,B1,Umstände,"사정, 형편, 상황",Wegen der Umstände muss ich absagen.,시원스쿨,Day 2,false,false,2025-06-03 06:53:47.970503+00,false,,,,
fd88eeff-3a83-431d-9a3d-6805a785aa85,B1,saniert,개보수된,Das Haus wurde komplett saniert.,시원스쿨,Day 2,false,false,2025-06-03 06:54:53.344674+00,false,,,,
8c41fdb2-f7b9-4f6d-a003-566bbb3da6ef,B1,besichtigt,"견학한, 관람한",Wir haben das Schloss besichtigt.,시원스쿨,Day 2,false,false,2025-06-03 06:55:08.074699+00,false,,,,
4b816218-2b91-43cd-8258-d50759e2d7b4,B1,überraschende,놀라운,Das war eine überraschende Nachricht.,시원스쿨,Day 2,false,false,2025-06-03 06:55:21.559915+00,false,,,,
3746cef0-7ec9-4cae-a770-dab3a27309de,B1,stimmts,"맞지?, 그렇지?","Du kommst heute, stimmts?	",시원스쿨,Day 2,false,false,2025-06-03 06:55:31.818704+00,false,,,,
8f86768d-f070-47b6-b0f9-20dfa0d52421,B1,äußerst,"매우, 극도로",Das ist äußerst interessant.,시원스쿨,Day 1,false,false,2025-06-03T07:18:39.896952+00,false,,,,
faa7a5dc-3269-4b3d-9c53-05e5d887299b,B1,die Belohnung,"보상, 상",Die Belohnung war 100 Euro.,시원스쿨,Day 1,false,false,2025-06-03T07:18:39.896952+00,false,,,,
b4aa1e53-26ae-4ad3-93e6-e7d271e21924,B1,zerkleinert,"잘게 썬, 다진",Das Gemüse ist zerkleinert.,시원스쿨,Day 1,false,false,2025-06-03T07:18:39.896952+00,false,,,,
245afa03-b487-4909-8e77-543ef73b392a,B1,hierzulande,"이 나라에서는, 이 부분에서는",Hierzulande isst man viel Brot.,시원스쿨,Day 1,false,false,2025-06-03T07:18:39.896952+00,false,,,,
d0374172-b282-4e9b-b2e2-51c9d0928787,B1,grob,"거친, 대략적인",Das war eine grobe Schätzung.,시원스쿨,Day 1,false,false,2025-06-03T07:18:39.896952+00,false,,,,
42c6c02c-8f87-4fe0-8799-c6d9d5651d6f,B1,fein,"고운, 섬세한",Das Mehl ist sehr fein.,시원스쿨,Day 1,false,false,2025-06-03T07:18:39.896952+00,false,,,,
147e0b97-87a0-4d2b-960b-de1ea3da48b4,B1,der Ursprung,"기원, 근원",Das ist der Ursprung der Idee.,시원스쿨,Day 1,false,false,2025-06-03T07:18:39.896952+00,false,,,,
8a3777fe-e382-4472-bb77-ab7a4fc2c716,B1,verfasst,작성된,Der Text ist gut verfasst.,시원스쿨,Day 1,false,false,2025-06-03T07:18:39.896952+00,false,,,,
87fee8b4-918f-4ea3-a254-91634f6b25c4,B1,gestattet,허용된,Rauchen ist hier nicht gestattet.,시원스쿨,Day 1,false,false,2025-06-03T07:18:39.896952+00,false,,,,
0fc60048-7dd9-4bbe-a02d-898da6a4a740,B1,die Herstellung,"제조, 생산",Die Herstellung dauert zwei Tage.,시원스쿨,Day 1,false,false,2025-06-03T07:18:39.896952+00,false,,,,
595fd1b0-44ee-4d93-9a11-156a72b91d7c,B1,hergestellt,제조된,Das Produkt wurde in Deutschland hergestellt.,시원스쿨,Day 1,false,false,2025-06-03T07:18:39.896952+00,false,,,,
227970e5-2c91-409d-b35b-615a54d32e25,B1,verschiedenen,다양한,Ich habe Bücher aus verschiedenen Ländern.,시원스쿨,Day 1,false,false,2025-06-03T07:18:39.896952+00,false,,,,
7c714631-4fcc-4804-b153-9ca2b55c7aec,B1,äußerst bekannt,매우 유명한,Er ist ein äußerst bekannter Künstler.,시원스쿨,Day 1,false,false,2025-06-03T07:18:39.896952+00,false,,,,
fb1db560-2458-4a63-88aa-ca069614ae9e,B1,der Sternekoch,스타 셰프,Der Sternekoch hat ein neues Restaurant eröffnet.,시원스쿨,Day 1,false,false,2025-06-03T07:18:39.896952+00,false,,,,
d34a6c8f-03a2-4fd5-97e5-ab86e430b21d,B1,in der Tat,"실제로, 사실상",In der Tat war es so passiert.,시원스쿨,Day 1,false,false,2025-06-03T07:18:39.896952+00,false,,,,
ac4cf030-4eab-4205-bd4f-95e4ab77b51e,B1,der Sieger,승자,Der Sieger bekam eine Medaille.,시원스쿨,Day 1,false,false,2025-06-03T07:18:39.896952+00,false,,,,
f0ef5b66-9f73-4fe0-9d19-a999b45e3709,B1,sich ergeben aus,~에서 비롯되다,Das Problem ergibt sich aus der Situation.,시원스쿨,Day 1,false,false,2025-06-03T07:18:39.896952+00,false,,,,
61679a74-9b6f-457f-9ce9-5ac2aff828e4,B1,der Punkt,"점, 요점",Das ist ein wichtiger Punkt.,시원스쿨,Day 1,false,false,2025-06-03T07:18:39.896952+00,false,,,,
03a4bbf7-a80a-4dcd-9589-f9538fc5b62b,B1,zu etw. zählen,~에 속하다,Er zählt zu den Besten.,시원스쿨,Day 1,false,false,2025-06-03T07:18:39.896952+00,false,,,,
531f997f-c81b-4e9f-b6af-77e58df41dab,B1,im Gegensatz zu,~와는 반대로,Im Gegensatz zu dir mag ich Kaffee.,시원스쿨,Day 1,false,false,2025-06-03T07:18:39.896952+00,false,,,,
c845ed43-7e84-4fc5-a5bb-d76c9c4b0fa0,B1,hervorragend,"우수한, 뛰어난",Das war eine hervorragende Leistung.,시원스쿨,Day 1,false,false,2025-06-03T07:18:39.896952+00,false,,,,
805e755c-6ef9-4f18-8388-5d87df0a2da2,B1,es handelt sich um,~에 관한 것이다,Es handelt sich um ein Missverständnis.,시원스쿨,Day 1,false,false,2025-06-03T07:18:39.896952+00,false,,,,
be0b3d01-c7a6-4cdd-a0bb-e99be49c2569,B1,stolz,자랑스러운,Ich bin stolz auf dich.,시원스쿨,Day 1,false,false,2025-06-03T07:18:39.896952+00,false,,,,
9722480b-b7db-4cb0-8ef4-2aac6e76d211,B1,süchtig,중독된,Er ist süchtig nach Schokolade.,시원스쿨,Day 1,false,false,2025-06-03T07:18:39.896952+00,false,,,,
429b035c-f016-41a6-909a-2734b49a65c9,B1,trocken,건조한,Die Luft ist sehr trocken.,시원스쿨,Day 1,false,false,2025-06-03T07:18:39.896952+00,false,,,,
4d224b62-be14-4fcb-9fe5-d3a2d07aac82,B1,wohl,"아마도, 잘",Er fühlt sich wohl hier.,시원스쿨,Day 1,false,false,2025-06-03T07:18:39.896952+00,false,,,,
2daedf04-ad85-487f-a63a-7a946fb3dd21,B1,übrigens,그건 그렇고,"Übrigens, hast du Zeit morgen?",시원스쿨,Day 1,false,false,2025-06-03T07:18:39.896952+00,false,,,,
3c9af057-5cd9-4fe2-a9c0-1586dd3bbd1b,B1,Ganz meinerseits,저야말로 반갑습니다,Ganz meinerseits!,시원스쿨,Day 1,false,false,2025-06-03T07:18:39.896952+00,false,,,,
da439d1a-4ff7-461c-9d80-933b8b8fa40f,B1,Allgemein,일반적으로,Allgemein ist das bekannt.,시원스쿨,Day 1,false,false,2025-06-03T07:18:39.896952+00,false,,,,
46d97236-bc45-4567-ba6d-54cdfc7d2c5d,B1,in Mode,유행 중인,Helle Farben sind in Mode.,시원스쿨,Day 1,false,false,2025-06-03T07:18:39.896952+00,false,,,,
feb6e3cc-9dae-497f-a514-893f288ba357,B1,die Baukunst,건축 예술,Die Baukunst der Antike ist beeindruckend.,시원스쿨,Day 1,false,false,2025-06-03T07:18:39.896952+00,false,,,,
233533ef-8447-4844-b495-16bca252a747,B1,sofort,즉시,Ich komme sofort.,시원스쿨,Day 1,false,false,2025-06-03T07:18:39.896952+00,false,,,,
f382d4ff-9526-4256-ae24-35c6a87682e8,B1,die (Pl.) Unterschiede,차이점들,Es gibt viele Unterschiede.,시원스쿨,Day 1,false,false,2025-06-03T07:18:39.896952+00,false,,,,
243c7f34-552f-4c0d-8b70-e91bab4b5dad,B1,die Gemeinsamkeit,공통점,Sie haben viele Gemeinsamkeiten.,시원스쿨,Day 1,false,false,2025-06-03T07:18:39.896952+00,false,,,,
c2556f00-ffd2-44d4-8e1f-b6c2f948d8c1,B1,eingeführt,도입된,Das neue System wurde eingeführt.,시원스쿨,Day 1,false,false,2025-06-03T07:18:39.896952+00,false,,,,
02d54176-8164-4a58-976a-9c4c9cce3367,B1,deswegen,그래서,"Ich habe Kopfschmerzen, deswegen bleibe ich zu Hause.",시원스쿨,Day 1,false,false,2025-06-03T07:18:39.896952+00,false,,,,
8d972fc7-b26d-430f-bd54-210494f2c818,B1,dort auszuruhen,그곳에서 쉬다,"Ich plane, dort auszuruhen.",시원스쿨,Day 1,false,false,2025-06-03T07:18:39.896952+00,false,,,,
9460c9d4-8de6-4fa0-8cd8-0b23829a337f,B1,das Merkmal,특징,Ein Merkmal von ihm ist seine Stimme.,시원스쿨,Day 1,false,false,2025-06-03T07:18:39.896952+00,false,,,,
5888b81f-4591-41e3-b64c-68820c89729c,B1,damit,"~하기 위해서, 그것으로","Ich mache das, damit du glücklich bist.",시원스쿨,Day 1,false,false,2025-06-03T07:18:39.896952+00,false,,,,
2e2e95b8-f575-48d9-96b0-15648488a1ec,B1,die Architektur,"건축학, 건축",Die Architektur des Gebäudes ist modern.,시원스쿨,Day 1,false,false,2025-06-03T07:18:39.896952+00,false,,,,
5702658c-076b-4b59-991e-de5169adc662,B1,die Kathedrale,대성당,Die Kathedrale ist sehr alt.,시원스쿨,Day 1,false,false,2025-06-03T07:18:39.896952+00,false,,,,
10427a3c-ad85-4f2b-b757-9143fc365fdd,B1,der Baustil,건축 양식,Der gotische Baustil ist beeindruckend.,시원스쿨,Day 1,false,false,2025-06-03T07:18:39.896952+00,false,,,,
85d97b02-aa17-4986-9270-223bbf1f1532,B1,der Rundbogen,반원 아치,Die Kirche hat viele Rundbögen.,시원스쿨,Day 1,false,false,2025-06-03T07:18:39.896952+00,false,,,,
89bb13e5-f204-4db2-96d8-1bd41a1744f7,B1,der Spitzbogen,뾰족 아치,Der Spitzbogen ist typisch für die Gotik.,시원스쿨,Day 1,false,false,2025-06-03T07:18:39.896952+00,false,,,,
390b4fd2-569d-43c8-9567-db8f5cdcfe8c,B1,verraten,"배신하다, 누설하다",Er hat das Geheimnis verraten.,시원스쿨,Day 1,false,false,2025-06-03T07:18:39.896952+00,true,verriet,verraten,verrätst,verrät
05754504-3f5f-4b2a-8963-4a25236da4d9,B1,verknüpfen,"연결하다, 연관짓다",Er verknüpft Theorie mit Praxis.,시원스쿨,Day 1,false,false,2025-06-03T07:18:39.896952+00,true,verknüpfte,verknüpft,verknüpfst,verknüpft
9bca1349-d8bc-4594-bde3-cbe731a2c6f8,B1,schlachten,도살하다,Die Tiere wurden geschlachtet.,시원스쿨,Day 1,false,false,2025-06-03T07:18:39.896952+00,true,schlachtete,geschlachtet,schlachtest,schlachtet
dd19f80a-6e04-46f3-a723-a0bb5141be41,B1,zerfallen,"붕괴되다, 부서지다",Die alte Burg zerfällt langsam.,시원스쿨,Day 1,false,false,2025-06-03T07:18:39.896952+00,true,zerfiel,zerfallen,zerfällst,zerfällt
07da1fa4-575c-4a33-ba32-19c43543cf74,B1,töten,죽이다,Der Jäger tötete das Tier.,시원스쿨,Day 1,false,false,2025-06-03T07:18:39.896952+00,true,tötete,getötet,tötest,tötet
61ebc511-eb7d-4a58-a7a4-22f7eaeee5f2,B1,verfassen,"작성하다, 쓰다",Er hat den Artikel verfasst.,시원스쿨,Day 1,false,false,2025-06-03T07:18:39.896952+00,true,verfasste,verfasst,verfasst,verfasst
a8a864fa-4866-4bcb-9fa9-ff74e2209e79,B1,bestehen,"존재하다, 합격하다",Ich habe die Prüfung bestanden.,시원스쿨,Day 1,false,false,2025-06-03T07:18:39.896952+00,true,bestand,bestanden,bestehst,besteht
1d8ff175-d37e-4b8a-a786-20650aeaa0b6,B1,heranzukommen,"접근하다, 다가가다","Es ist schwer, an ihn heranzukommen.",시원스쿨,Day 1,false,false,2025-06-03T07:18:39.896952+00,true,,,,
d40beceb-3c9b-4f2f-98f8-165b3e3449dc,B1,berichten,"보고하다, 전하다",Die Zeitung berichtet über den Unfall.,시원스쿨,Day 1,false,false,2025-06-03T07:18:39.896952+00,true,berichtete,berichtet,berichtest,berichtet
c796bd09-9285-480d-bef4-13dd1bcc0304,B1,verfeinern,"정제하다, 개선하다",Er will das Rezept verfeinern.,시원스쿨,Day 1,false,false,2025-06-03T07:18:39.896952+00,true,verfeinerte,verfeinert,verfeinerst,verfeinert
fe48860e-1520-4b96-85f3-8b03ae3d677a,B1,gestalten,"형성하다, 꾸미다",Sie gestaltet das Zimmer neu.,시원스쿨,Day 1,false,false,2025-06-03T07:18:39.896952+00,true,gestaltete,gestaltet,gestaltest,gestaltet
